,avg_rt,correct,flanker_type,lexicality,response_time,target,subj_idx
266,584,1,unrelated,nonword,462,bral hien bral,subj_19
267,584,1,no,nonword,433, arve ,subj_19
268,583,1,related,nonword,464,ocbo ocbo ocbo,subj_19
269,584,1,unrelated,word,750,jupe info jupe,subj_19
270,584,1,related,word,525,cool cool cool,subj_19
271,584,1,related,nonword,631,tyle tyle tyle,subj_19
272,584,1,no,nonword,616, bexe ,subj_19
273,583,1,unrelated,nonword,464,posi dave posi,subj_19
274,583,1,unrelated,nonword,501,aste imci aste,subj_19
275,583,1,related,nonword,486,flar flar flar,subj_19
276,584,1,no,nonword,807, flin ,subj_19
278,584,1,related,word,447,clef clef clef,subj_19
279,584,1,unrelated,nonword,403,puif stre puif,subj_19
280,583,1,no,word,497, onze ,subj_19
281,584,1,related,nonword,671,rine rine rine,subj_19
282,584,1,unrelated,word,802,suit elle suit,subj_19
283,584,1,related,word,486,amie amie amie,subj_19
284,584,1,related,nonword,442,diol diol diol,subj_19
285,583,1,unrelated,nonword,506,mype buin mype,subj_19
286,583,1,unrelated,nonword,400,daud iser daud,subj_19
287,582,1,related,nonword,444,puif puif puif,subj_19
288,583,1,no,word,798, mule ,subj_19
289,583,1,related,nonword,555,jage jage jage,subj_19
290,583,1,related,nonword,756,tade tade tade,subj_19
291,583,1,related,nonword,511,caie caie caie,subj_19
292,583,1,related,nonword,535,onue onue onue,subj_19
293,582,1,related,word,341,bord bord bord,subj_19
294,583,1,related,nonword,777,varc varc varc,subj_19
295,583,1,unrelated,word,558,muet golf muet,subj_19
296,582,1,no,word,432, pipe ,subj_19
297,583,1,no,nonword,702, dige ,subj_19
298,582,1,unrelated,nonword,438,boui perc boui,subj_19
299,582,1,no,word,367, luxe ,subj_19
300,581,1,unrelated,nonword,496,spho geuf spho,subj_19
301,581,1,unrelated,nonword,386,durc iage durc,subj_19
303,582,1,related,word,628,avec avec avec,subj_19
304,582,1,related,nonword,478,scol scol scol,subj_19
305,582,1,no,word,403, loin ,subj_19
306,581,1,related,word,423,bise bise bise,subj_19
307,581,1,related,word,533,cire cire cire,subj_19
308,581,1,related,nonword,489,carc carc carc,subj_19
309,580,1,related,word,331,dame dame dame,subj_19
310,580,1,related,word,470,bloc bloc bloc,subj_19
311,579,1,no,word,432, maxi ,subj_19
312,579,1,related,nonword,532,nouf nouf nouf,subj_19
313,579,0,no,nonword,692, nuce ,subj_19
314,580,1,unrelated,word,717,sept irai sept,subj_19
315,579,0,no,nonword,425, sobe ,subj_19
316,579,1,related,word,581,cote cote cote,subj_19
317,580,1,unrelated,nonword,740,frum olis frum,subj_19
318,579,1,unrelated,nonword,412,diol vare diol,subj_19
319,579,1,no,nonword,479, ince ,subj_19
320,579,1,unrelated,word,582,tout fine tout,subj_19
321,579,1,related,word,587,brin brin brin,subj_19
322,579,1,unrelated,nonword,598,vore flid vore,subj_19
323,579,1,unrelated,word,648,sauf grec sauf,subj_19
324,579,1,no,nonword,481, glin ,subj_19
325,579,1,related,nonword,539,cins cins cins,subj_19
326,579,1,related,word,602,abat abat abat,subj_19
327,578,1,no,nonword,456, psue ,subj_19
328,578,1,unrelated,word,508,cerf gain cerf,subj_19
329,578,1,unrelated,word,496,bien foot bien,subj_19
330,578,1,no,word,528, nuit ,subj_19
331,577,1,no,word,297, neuf ,subj_19
332,577,1,unrelated,nonword,472,tinq arer tinq,subj_19
334,578,1,no,word,349, lion ,subj_19
335,578,1,unrelated,word,502,naze fuir naze,subj_19
336,578,1,unrelated,nonword,557,dute ilas dute,subj_19
337,577,1,related,word,415,bien bien bien,subj_19
338,577,1,related,word,475,cher cher cher,subj_19
339,576,1,unrelated,word,311,peur doit peur,subj_19
340,576,1,no,nonword,505, inge ,subj_19
341,576,1,no,nonword,503, ponc ,subj_19
342,575,1,no,word,437, long ,subj_19
343,575,1,related,nonword,459,duis duis duis,subj_19
344,575,1,no,word,488, loge ,subj_19
345,574,1,unrelated,word,483,rive faut rive,subj_19
346,574,1,no,word,396, loup ,subj_19
347,574,1,unrelated,nonword,465,nour sige nour,subj_19
348,574,1,no,word,585, mode ,subj_19
349,573,1,no,word,433, ment ,subj_19
350,573,1,related,nonword,586,daps daps daps,subj_19
351,573,1,unrelated,nonword,475,duve cing duve,subj_19
352,573,1,no,word,474, pipi ,subj_19
353,572,1,no,word,424, onde ,subj_19
354,572,1,related,nonword,498,imer imer imer,subj_19
355,572,1,no,word,406, mare ,subj_19
356,571,1,no,word,432, mine ,subj_19
357,571,1,related,nonword,543,oche oche oche,subj_19
358,571,1,unrelated,word,510,bloc idem bloc,subj_19
359,571,1,unrelated,nonword,447,rour ilie rour,subj_19
360,571,1,unrelated,word,611,jeep flan jeep,subj_19
361,570,1,no,nonword,463, aive ,subj_19
362,570,1,no,nonword,462, oste ,subj_19
363,570,1,no,nonword,549, nire ,subj_19
364,570,1,no,word,551, logo ,subj_19
365,570,1,no,word,549, orge ,subj_19
366,570,1,no,word,420, plat ,subj_19
367,569,1,no,word,427, nord ,subj_19
368,569,0,no,nonword,364, jurf ,subj_19
369,569,1,unrelated,nonword,713,suel apin suel,subj_19
370,569,1,no,nonword,599, duve ,subj_19
371,570,1,no,nonword,760, roge ,subj_19
372,570,1,related,word,677,apte apte apte,subj_19
373,570,1,unrelated,word,465,luxe gang luxe,subj_19
374,569,1,related,word,387,bond bond bond,subj_19
375,569,1,related,word,497,cuve cuve cuve,subj_19
376,569,1,unrelated,word,504,sale dort sale,subj_19
377,568,1,related,word,344,demi demi demi,subj_19
378,568,1,unrelated,nonword,552,jive nour jive,subj_19
379,568,1,related,word,441,choc choc choc,subj_19
380,568,1,related,nonword,558,moif moif moif,subj_19
381,568,1,related,nonword,514,bral bral bral,subj_19
382,567,1,no,nonword,434, buge ,subj_19
383,567,1,no,word,365, moto ,subj_19
384,567,0,unrelated,word,511,lion huer lion,subj_19
385,566,1,related,word,464,chic chic chic,subj_19
386,566,1,unrelated,nonword,570,psin vute psin,subj_19
387,566,1,related,word,416,banc banc banc,subj_19
388,566,1,no,nonword,500, mune ,subj_19
389,566,1,related,word,483,boit boit boit,subj_19
390,565,1,related,nonword,415,gose gose gose,subj_19
391,565,1,unrelated,nonword,444,nanc glui nanc,subj_19
392,565,1,no,word,478, noix ,subj_19
393,565,1,related,word,455,acte acte acte,subj_19
394,564,1,related,nonword,487,jive jive jive,subj_19
395,565,1,no,word,667, mort ,subj_19
396,565,1,related,nonword,542,boge boge boge,subj_19
397,565,1,unrelated,word,708,azur joie azur,subj_19
398,565,1,no,nonword,574, flir ,subj_19
400,566,1,no,word,437, oser ,subj_19
401,566,1,unrelated,word,553,moue kaki moue,subj_19
402,565,1,unrelated,nonword,385,anue drir anue,subj_19
403,565,1,related,word,387,cave cave cave,subj_19
404,564,1,no,word,375, lien ,subj_19
405,564,1,unrelated,nonword,413,jage rour jage,subj_19
406,564,1,related,word,349,bref bref bref,subj_19
407,563,1,unrelated,word,466,cuit gare cuit,subj_19
408,563,1,related,nonword,476,igne igne igne,subj_19
409,563,1,no,word,670, mime ,subj_19
410,563,1,unrelated,nonword,509,ogne adis ogne,subj_19
411,563,1,unrelated,nonword,545,vute clir vute,subj_19
412,563,1,unrelated,word,600,mort lave mort,subj_19
413,563,1,unrelated,nonword,628,chir bolk chir,subj_19
414,563,1,related,word,475,cerf cerf cerf,subj_19
415,563,1,related,nonword,641,veul veul veul,subj_19
416,563,1,related,word,566,dise dise dise,subj_19
417,564,1,unrelated,nonword,842,clas uite clas,subj_19
418,564,1,related,word,371,dent dent dent,subj_19
419,563,1,related,nonword,440,spen spen spen,subj_19
420,563,1,no,word,457, noir ,subj_19
421,563,1,unrelated,nonword,398,nobe ifus nobe,subj_19
422,562,0,unrelated,word,444,idem jury idem,subj_19
423,562,1,no,word,369, mise ,subj_19
424,562,1,no,nonword,434, rinc ,subj_19
425,561,1,related,word,394,deux deux deux,subj_19
426,561,1,related,word,348,baie baie baie,subj_19
427,561,0,no,nonword,499, bome ,subj_19
428,560,1,no,word,367, ocre ,subj_19
429,560,1,related,nonword,465,hime hime hime,subj_19
430,560,0,unrelated,word,424,aide flux aide,subj_19
431,559,1,related,word,342,cure cure cure,subj_19
432,559,1,unrelated,nonword,468,crec humi crec,subj_19
433,559,1,related,nonword,780,coui coui coui,subj_19
434,559,1,no,nonword,456, dets ,subj_19
435,559,1,unrelated,nonword,639,juss fabe juss,subj_19
436,559,1,no,word,456, lynx ,subj_19
437,559,1,unrelated,word,372,pure laid pure,subj_19
438,558,1,related,word,328,ceci ceci ceci,subj_19
439,558,1,no,nonword,434, fler ,subj_19
440,558,1,related,nonword,465,nile nile nile,subj_19
441,558,1,no,nonword,637, doce ,subj_19
442,557,1,related,nonword,332,vure vure vure,subj_19
444,558,1,no,nonword,560, reur ,subj_19
445,558,1,no,word,394, mari ,subj_19
446,558,1,related,nonword,532,guve guve guve,subj_19
447,558,1,related,nonword,468,orve orve orve,subj_19
448,558,1,related,nonword,581,anue anue anue,subj_19
449,558,1,unrelated,word,649,plat fier plat,subj_19
450,558,1,unrelated,nonword,425,casi rone casi,subj_19
452,558,1,no,word,451, lier ,subj_19
453,558,1,related,word,455,cinq cinq cinq,subj_19
454,558,1,related,word,302,boxe boxe boxe,subj_19
455,557,1,no,word,362, muse ,subj_19
456,557,1,related,word,383,bain bain bain,subj_19
457,556,1,no,word,274, moue ,subj_19
458,556,0,no,nonword,273, dier ,subj_19
459,556,1,related,word,512,azur azur azur,subj_19
460,555,1,unrelated,word,502,chat dure chat,subj_19
461,556,1,related,nonword,735,glac glac glac,subj_19
462,555,1,unrelated,word,372,perd fuit perd,subj_19
463,555,1,unrelated,nonword,425,arve juci arve,subj_19
464,555,1,unrelated,word,482,nuit expo nuit,subj_19
465,555,1,related,nonword,566,soti soti soti,subj_19
466,555,1,related,nonword,440,brir brir brir,subj_19
467,554,1,no,nonword,345, ibac ,subj_19
468,554,1,unrelated,word,532,vase kilo vase,subj_19
469,554,1,unrelated,word,393,muni face muni,subj_19
470,554,1,unrelated,word,363,pote hall pote,subj_19
471,553,1,related,nonword,479,gouf gouf gouf,subj_19
472,553,1,related,word,369,crie crie crie,subj_19
473,552,1,no,word,282, peur ,subj_19
474,552,1,related,nonword,387,jine jine jine,subj_19
475,552,1,unrelated,nonword,700,purc vige purc,subj_19
476,552,1,related,nonword,428,posi posi posi,subj_19
477,552,1,no,word,338, oeil ,subj_19
478,552,1,unrelated,nonword,622,aral cien aral,subj_19
479,552,1,no,nonword,479, ucun ,subj_19
0,725,1,no,nonword,394, rici ,subj_20
1,709,1,related,nonword,497,scol scol scol,subj_20
2,695,1,related,nonword,502,orve orve orve,subj_20
3,681,1,unrelated,word,472,dose fait dose,subj_20
4,668,1,no,word,456, nage ,subj_20
5,668,1,no,nonword,668, poge ,subj_20
6,659,1,unrelated,nonword,493,psin vute psin,subj_20
7,649,1,no,word,473, miel ,subj_20
8,638,1,unrelated,nonword,414,acun irme acun,subj_20
9,633,1,no,word,530, oeuf ,subj_20
10,624,1,no,nonword,430, dide ,subj_20
11,620,1,related,word,530,crie crie crie,subj_20
12,616,1,related,word,508,apte apte apte,subj_20
13,610,1,unrelated,nonword,472,duve cing duve,subj_20
14,615,1,unrelated,nonword,747,vute clir vute,subj_20
15,614,1,unrelated,nonword,567,gami sper gami,subj_20
16,609,1,no,nonword,483, euve ,subj_20
17,607,1,unrelated,nonword,544,clas uite clas,subj_20
18,609,1,unrelated,word,680,jupe info jupe,subj_20
19,606,1,unrelated,nonword,523,bral hien bral,subj_20
20,604,1,no,nonword,511, mune ,subj_20
21,599,1,no,nonword,465, idue ,subj_20
22,596,1,no,nonword,491, bexe ,subj_20
23,595,1,unrelated,nonword,559,durc iage durc,subj_20
24,602,1,unrelated,nonword,852,boge chir boge,subj_20
25,600,1,no,nonword,502, rinc ,subj_20
26,600,1,related,nonword,597,itie itie itie,subj_20
27,603,1,unrelated,word,753,faux hier faux,subj_20
28,599,1,no,nonword,442, poce ,subj_20
29,598,1,no,word,538, neuf ,subj_20
32,610,1,unrelated,word,480,pied haut pied,subj_20
33,608,1,no,nonword,541, pluc ,subj_20
34,609,1,related,nonword,652,avas avas avas,subj_20
36,612,1,unrelated,nonword,429,carc deno carc,subj_20
37,614,1,related,nonword,744,daps daps daps,subj_20
38,612,1,no,word,519, pile ,subj_20
39,612,1,unrelated,word,582,trot jupe trot,subj_20
40,609,1,unrelated,nonword,471,diol vare diol,subj_20
41,606,1,related,nonword,462,durc durc durc,subj_20
42,604,1,unrelated,nonword,466,haid jore haid,subj_20
43,602,1,unrelated,nonword,481,daud iser daud,subj_20
44,602,1,related,word,621,aide aide aide,subj_20
45,601,1,related,word,575,ciel ciel ciel,subj_20
46,599,0,unrelated,word,478,voix grue voix,subj_20
47,597,1,no,nonword,487, ucun ,subj_20
48,601,1,no,word,816, note ,subj_20
49,601,1,unrelated,nonword,571,ucun iers ucun,subj_20
50,599,1,related,nonword,516,stin stin stin,subj_20
51,597,1,no,nonword,432, doce ,subj_20
52,595,1,no,word,483, lire ,subj_20
53,594,1,unrelated,word,545,eaux fini eaux,subj_20
54,594,1,related,nonword,562,giel giel giel,subj_20
55,592,1,unrelated,nonword,496,uits rane uits,subj_20
56,595,0,no,word,824, pare ,subj_20
57,598,1,related,nonword,758,abir abir abir,subj_20
58,598,1,no,nonword,626, nuce ,subj_20
59,597,1,related,word,515,choc choc choc,subj_20
61,606,0,unrelated,word,871,zoom dite zoom,subj_20
62,608,1,unrelated,word,731,note juif note,subj_20
63,609,1,no,nonword,677, rans ,subj_20
64,609,1,related,word,593,azur azur azur,subj_20
66,612,1,unrelated,word,547,sauf grec sauf,subj_20
67,613,1,no,nonword,688, sobe ,subj_20
68,611,1,related,nonword,482,bame bame bame,subj_20
69,609,1,no,nonword,437, aser ,subj_20
70,610,1,related,nonword,677,cuce cuce cuce,subj_20
71,609,1,no,nonword,570, oste ,subj_20
72,611,1,related,word,716,cash cash cash,subj_20
73,610,1,no,word,531, logo ,subj_20
74,608,1,related,nonword,441,boge boge boge,subj_20
75,610,1,unrelated,nonword,774,juci vets juci,subj_20
76,609,1,unrelated,nonword,581,purc vige purc,subj_20
77,609,1,no,word,554, noie ,subj_20
78,608,1,unrelated,nonword,526,gord saze gord,subj_20
79,607,1,related,word,564,code code code,subj_20
80,606,1,no,word,456, paix ,subj_20
81,605,1,unrelated,word,578,lion huer lion,subj_20
82,603,1,related,word,403,dire dire dire,subj_20
83,603,1,no,word,599, noir ,subj_20
84,604,1,unrelated,nonword,654,vuis acle vuis,subj_20
85,604,1,unrelated,nonword,631,spho geuf spho,subj_20
86,606,0,related,nonword,820,jive jive jive,subj_20
87,605,1,related,word,518,clip clip clip,subj_20
88,604,1,no,nonword,506, inge ,subj_20
89,604,1,no,nonword,564, orie ,subj_20
90,603,1,unrelated,nonword,487,posi dave posi,subj_20
91,602,1,unrelated,nonword,579,arve juci arve,subj_20
92,602,1,related,nonword,513,gion gion gion,subj_20
93,602,1,related,word,610,aube aube aube,subj_20
94,602,1,no,word,623, mise ,subj_20
95,601,1,related,nonword,532,oche oche oche,subj_20
96,601,1,related,nonword,604,igne igne igne,subj_20
97,600,1,related,word,475,cote cote cote,subj_20
98,601,1,related,word,698,boit boit boit,subj_20
99,601,1,unrelated,nonword,627,flir sute flir,subj_20
100,602,1,related,nonword,696,vave vave vave,subj_20
101,602,1,related,word,564,bail bail bail,subj_20
102,600,1,no,nonword,440, jave ,subj_20
106,611,1,no,nonword,788, ponc ,subj_20
107,610,1,unrelated,nonword,497,nans ucre nans,subj_20
108,611,1,no,nonword,714, oile ,subj_20
109,610,1,no,nonword,535, reur ,subj_20
110,610,1,no,word,605, poil ,subj_20
111,610,1,related,word,596,cage cage cage,subj_20
112,609,1,unrelated,word,496,pure laid pure,subj_20
113,609,1,unrelated,nonword,564,ogne adis ogne,subj_20
114,607,1,no,word,444, page ,subj_20
115,607,0,related,nonword,597,diol diol diol,subj_20
116,609,1,no,nonword,875, eige ,subj_20
117,611,1,related,nonword,768,zors zors zors,subj_20
118,612,1,unrelated,nonword,753,coui arne coui,subj_20
119,611,1,related,nonword,525,noil noil noil,subj_20
120,610,1,related,word,547,bain bain bain,subj_20
121,611,1,no,nonword,649, buge ,subj_20
122,610,1,no,word,468, pied ,subj_20
123,609,1,related,word,499,cube cube cube,subj_20
124,609,1,unrelated,word,567,tome juin tome,subj_20
125,607,1,related,word,433,bobo bobo bobo,subj_20
126,607,1,related,nonword,535,veul veul veul,subj_20
127,606,1,unrelated,nonword,452,tinq arer tinq,subj_20
128,605,1,related,word,491,club club club,subj_20
129,604,1,related,nonword,547,nouf nouf nouf,subj_20
130,605,1,no,word,665, main ,subj_20
131,605,1,related,nonword,554,gose gose gose,subj_20
132,605,1,unrelated,word,657,sait jeux sait,subj_20
133,606,1,unrelated,word,764,muet golf muet,subj_20
134,605,1,unrelated,word,527,rive faut rive,subj_20
135,605,1,no,nonword,568, hade ,subj_20
136,604,1,unrelated,nonword,473,boui perc boui,subj_20
137,603,1,related,nonword,417,afer afer afer,subj_20
138,602,1,related,nonword,524,nile nile nile,subj_20
139,602,1,related,nonword,531,olde olde olde,subj_20
140,602,1,no,word,604, mien ,subj_20
141,602,1,unrelated,word,664,taxi jure taxi,subj_20
142,601,1,no,word,447, moto ,subj_20
143,601,1,related,nonword,547,berf berf berf,subj_20
144,601,1,related,nonword,547,sabe sabe sabe,subj_20
145,601,1,unrelated,word,569,unie flot unie,subj_20
146,600,1,no,nonword,507, gois ,subj_20
147,600,1,no,nonword,626, dier ,subj_20
148,600,1,no,word,541, ment ,subj_20
149,599,1,unrelated,word,527,naze fuir naze,subj_20
150,600,1,related,nonword,676,loui loui loui,subj_20
151,599,1,related,word,474,bise bise bise,subj_20
152,598,1,no,nonword,503, flin ,subj_20
153,598,1,no,nonword,480, ouve ,subj_20
154,599,1,related,nonword,817,hime hime hime,subj_20
155,598,1,related,word,502,camp camp camp,subj_20
156,598,1,no,nonword,450, ibac ,subj_20
157,597,1,no,nonword,500, vour ,subj_20
158,596,1,unrelated,word,517,brun foie brun,subj_20
159,596,1,no,word,580, pire ,subj_20
160,596,1,no,nonword,578, vrec ,subj_20
161,596,1,no,nonword,543, roge ,subj_20
162,595,1,related,word,379,cour cour cour,subj_20
163,594,1,related,nonword,438,cion cion cion,subj_20
164,594,1,related,nonword,696,lube lube lube,subj_20
165,594,1,no,word,610, onze ,subj_20
166,593,1,no,word,381, nord ,subj_20
167,592,1,unrelated,word,418,mort lave mort,subj_20
168,594,1,unrelated,word,835,camp dune camp,subj_20
169,593,1,unrelated,word,549,crie dont crie,subj_20
170,593,1,unrelated,word,563,suit elle suit,subj_20
171,593,0,unrelated,nonword,509,groi cupe groi,subj_20
172,592,1,no,word,492, loin ,subj_20
173,592,1,no,word,489, lier ,subj_20
174,592,1,related,nonword,570,bral bral bral,subj_20
175,592,1,no,word,747, muse ,subj_20
176,593,1,unrelated,nonword,729,uite plar uite,subj_20
177,592,1,related,word,412,boxe boxe boxe,subj_20
178,592,1,related,word,528,chut chut chut,subj_20
179,591,1,no,nonword,500, ster ,subj_20
180,591,1,related,nonword,458,coui coui coui,subj_20
181,590,1,unrelated,word,487,azur joie azur,subj_20
182,589,1,no,nonword,416, isar ,subj_20
183,588,1,related,word,453,banc banc banc,subj_20
184,587,1,no,nonword,384, uide ,subj_20
185,587,1,unrelated,word,478,mise four mise,subj_20
186,586,1,related,word,496,abri abri abri,subj_20
187,586,1,unrelated,word,474,chat dure chat,subj_20
188,586,1,related,word,622,bond bond bond,subj_20
189,585,1,no,word,392, plat ,subj_20
190,584,1,related,word,391,bord bord bord,subj_20
191,585,1,related,nonword,686,posi posi posi,subj_20
192,585,0,unrelated,word,614,prie judo prie,subj_20
193,584,1,no,word,507, mode ,subj_20
